+---------------------------------------------------------------------+
|  Log file: mau.resources.log                                        |
|  Compiler version: 9.11.0                                           |
|  Created on: Tue Mar  4 18:02:15 2025                               |
|  Run ID: 94853f3c1e9740cb                                           |
+---------------------------------------------------------------------+


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway | SRAM | Map RAM | TCAM | VLIW Instr | Meter ALU | Stats ALU | Stash | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |           10           |            0             |    74    |       4        |    2    |  3   |    2    |  0   |     3      |     1     |     0     |   1   |           2            |           3            |        3        |           10          |         0          |          0          |          0          |        6        |
|      1       |           13           |            0             |   116    |       2        |    0    |  20  |    18   |  0   |     3      |     2     |     0     |   2   |           2            |           2            |        0        |           10          |         0          |          0          |          0          |        2        |
|      2       |           12           |            0             |    45    |       2        |    1    |  43  |    42   |  0   |     2      |     2     |     0     |   1   |           2            |           2            |        0        |           9           |         0          |          0          |          0          |        2        |
|      3       |           14           |            0             |    77    |       2        |    1    |  43  |    42   |  0   |     2      |     2     |     0     |   1   |           2            |           2            |        0        |           9           |         0          |          0          |          0          |        2        |
|      4       |           23           |            0             |    58    |       3        |    2    |  28  |    27   |  0   |     2      |     3     |     0     |   1   |           2            |           3            |        2        |           13          |         0          |          0          |          0          |        3        |
|      5       |           25           |            0             |    84    |       3        |    2    |  16  |    15   |  0   |     2      |     3     |     0     |   1   |           2            |           3            |        2        |           5           |         0          |          0          |          0          |        3        |
|      6       |           9            |            0             |    26    |       1        |    0    |  10  |    9    |  0   |     2      |     1     |     0     |   1   |           1            |           1            |        0        |           1           |         0          |          0          |          0          |        1        |
|      7       |           11           |            0             |    58    |       1        |    0    |  10  |    9    |  0   |     2      |     1     |     0     |   1   |           1            |           1            |        0        |           1           |         0          |          0          |          0          |        1        |
|      8       |           3            |            0             |    10    |       0        |    0    |  1   |    0    |  0   |     1      |     0     |     0     |   1   |           1            |           1            |        0        |           0           |         0          |          0          |          0          |        1        |
|      9       |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      10      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      11      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|              |                        |                          |          |                |         |      |         |      |            |           |           |       |                        |                        |                 |                       |                    |                     |                     |                 |
|    Totals    |          120           |            0             |   548    |       18       |    8    | 174  |   164   |  0   |     19     |     15    |     0     |   10  |           15           |           18           |        7        |           58          |         0          |          0          |          0          |        21       |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway |  SRAM  | Map RAM |  TCAM | VLIW Instr | Meter ALU | Stats ALU | Stash  | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |         7.81%          |          0.00%           |  17.79%  |     66.67%     |  12.50% | 3.75%  |  4.17%  | 0.00% |   9.38%    |   25.00%  |   0.00%   | 6.25%  |         12.50%         |         18.75%         |      18.75%     |         7.81%         |       0.00%        |        0.00%        |        0.00%        |      37.50%     |
|      1       |         10.16%         |          0.00%           |  27.88%  |     33.33%     |  0.00%  | 25.00% |  37.50% | 0.00% |   9.38%    |   50.00%  |   0.00%   | 12.50% |         12.50%         |         12.50%         |      0.00%      |         7.81%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      2       |         9.38%          |          0.00%           |  10.82%  |     33.33%     |  6.25%  | 53.75% |  87.50% | 0.00% |   6.25%    |   50.00%  |   0.00%   | 6.25%  |         12.50%         |         12.50%         |      0.00%      |         7.03%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      3       |         10.94%         |          0.00%           |  18.51%  |     33.33%     |  6.25%  | 53.75% |  87.50% | 0.00% |   6.25%    |   50.00%  |   0.00%   | 6.25%  |         12.50%         |         12.50%         |      0.00%      |         7.03%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      4       |         17.97%         |          0.00%           |  13.94%  |     50.00%     |  12.50% | 35.00% |  56.25% | 0.00% |   6.25%    |   75.00%  |   0.00%   | 6.25%  |         12.50%         |         18.75%         |      12.50%     |         10.16%        |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      5       |         19.53%         |          0.00%           |  20.19%  |     50.00%     |  12.50% | 20.00% |  31.25% | 0.00% |   6.25%    |   75.00%  |   0.00%   | 6.25%  |         12.50%         |         18.75%         |      12.50%     |         3.91%         |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      6       |         7.03%          |          0.00%           |  6.25%   |     16.67%     |  0.00%  | 12.50% |  18.75% | 0.00% |   6.25%    |   25.00%  |   0.00%   | 6.25%  |         6.25%          |         6.25%          |      0.00%      |         0.78%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      7       |         8.59%          |          0.00%           |  13.94%  |     16.67%     |  0.00%  | 12.50% |  18.75% | 0.00% |   6.25%    |   25.00%  |   0.00%   | 6.25%  |         6.25%          |         6.25%          |      0.00%      |         0.78%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      8       |         2.34%          |          0.00%           |  2.40%   |     0.00%      |  0.00%  | 1.25%  |  0.00%  | 0.00% |   3.12%    |   0.00%   |   0.00%   | 6.25%  |         6.25%          |         6.25%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      9       |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00%  |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      10      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00%  |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      11      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00%  |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|              |                        |                          |          |                |         |        |         |       |            |           |           |        |                        |                        |                 |                       |                    |                     |                     |                 |
|   Average    |         10.42%         |          0.00%           |  14.64%  |     33.33%     |  5.56%  | 24.17% |  37.96% | 0.00% |   6.60%    |   41.67%  |   0.00%   | 6.94%  |         10.42%         |         12.50%         |      4.86%      |         5.03%         |       0.00%        |        0.00%        |        0.00%        |      14.58%     |
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


Allocated Resource Usage
----------------------------------------------------------------------------------------------------------------------------------------------------
|                  Table                  | Stage  | Crossbar | Hash | Gateways | RAMs | TCAMs | Map  | Action |  VLIW |  Exm   |  Exm   |  Tind  |
|                   Name                  | Number |  Bytes   | Bits |          |      |       | RAMs |  Data  | Slots | Search | Result | Result |
|                                         |        |          |      |          |      |       |      |  Bus   |       |  Bus   |  Bus   |  Bus   |
|                                         |        |          |      |          |      |       |      | Bytes  |       |        |        |        |
----------------------------------------------------------------------------------------------------------------------------------------------------
|  WaterfallIngressParser.$PORT_METADATA  |   -1   |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|            FcmEgress.num_pkt            |   0    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|         WaterfallIngress.forward        |   0    |    2     |  10  |    0     |  1   |   0   |  0   |   2    |   3   |   1    |   1    |   0    |
| fcmsketch_tb_fcm_l1_to_l2_d1$precompute |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
| fcmsketch_tb_fcm_l1_to_l2_d2$precompute |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|              tbl_count_pkt              |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|        tbl_fcmsketch_fcm_hash_d1        |   0    |    8     |  32  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|    tbl_fcmsketch_fcm_hash_d1-gateway    |   0    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|        tbl_fcmsketch_fcm_hash_d2        |   0    |    8     |  32  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|    tbl_fcmsketch_fcm_hash_d2-gateway    |   0    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|        WaterfallIngress.swap1_hi        |   1    |    5     |  26  |    0     |  1   |   0   |  0   |   5    |   3   |   1    |   1    |   0    |
|        WaterfallIngress.swap1_lo        |   1    |    5     |  26  |    0     |  1   |   0   |  0   |   5    |   3   |   1    |   1    |   0    |
|       WaterfallIngress.table_1_hi       |   1    |    4     |  32  |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|       WaterfallIngress.table_1_lo       |   1    |    4     |  32  |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|                swap1_hi_0               |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|                swap1_lo_0               |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|   FcmEgress.fcmsketch.sketch_reg_l1_d2  |   2    |    0     |  0   |    0     |  33  |   0   |  33  |   0    |   0   |   0    |   0    |   0    |
|        WaterfallIngress.swap2_hi        |   2    |    7     |  26  |    0     |  1   |   0   |  0   |   5    |   3   |   1    |   1    |   0    |
|       WaterfallIngress.table_2_hi       |   2    |    4     |  0   |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|                swap2_hi_0               |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|      tbl_fcmsketch_fcm_action_l1_d2     |   2    |    3     |  19  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|  tbl_fcmsketch_fcm_action_l1_d2-gateway |   2    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|   FcmEgress.fcmsketch.sketch_reg_l1_d1  |   3    |    0     |  0   |    0     |  33  |   0   |  33  |   0    |   0   |   0    |   0    |   0    |
|        WaterfallIngress.swap2_lo        |   3    |    7     |  26  |    0     |  1   |   0   |  0   |   5    |   3   |   1    |   1    |   0    |
|       WaterfallIngress.table_2_lo       |   3    |    4     |  32  |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|                swap2_lo_0               |   3    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|      tbl_fcmsketch_fcm_action_l1_d1     |   3    |    3     |  19  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|  tbl_fcmsketch_fcm_action_l1_d1-gateway |   3    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|   FcmEgress.fcmsketch.sketch_reg_l2_d1  |   4    |    0     |  0   |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|   FcmEgress.fcmsketch.sketch_reg_l2_d2  |   4    |    0     |  0   |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|  FcmEgress.fcmsketch.tb_fcm_l1_to_l2_d1 |   4    |    3     |  16  |    0     |  0   |   0   |  0   |   4    |   2   |   0    |   1    |   0    |
|  FcmEgress.fcmsketch.tb_fcm_l1_to_l2_d2 |   4    |    3     |  16  |    0     |  0   |   0   |  0   |   4    |   2   |   0    |   1    |   0    |
|        WaterfallIngress.swap3_hi        |   4    |    7     |  26  |    0     |  1   |   0   |  0   |   5    |   3   |   1    |   1    |   0    |
|       WaterfallIngress.table_3_hi       |   4    |    4     |  0   |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|       fcmsketch_tb_fcm_l1_to_l2_d1      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|   fcmsketch_tb_fcm_l1_to_l2_d1-gateway  |   4    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|       fcmsketch_tb_fcm_l1_to_l2_d2      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|   fcmsketch_tb_fcm_l1_to_l2_d2-gateway  |   4    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|                swap3_hi_0               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|   FcmEgress.fcmsketch.sketch_reg_l3_d1  |   5    |    0     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|   FcmEgress.fcmsketch.sketch_reg_l3_d2  |   5    |    0     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|  FcmEgress.fcmsketch.tb_fcm_l2_to_l3_d1 |   5    |    3     |  13  |    0     |  0   |   0   |  0   |   0    |   2   |   0    |   1    |   0    |
|  FcmEgress.fcmsketch.tb_fcm_l2_to_l3_d2 |   5    |    3     |  13  |    0     |  0   |   0   |  0   |   0    |   2   |   0    |   1    |   0    |
|        WaterfallIngress.swap3_lo        |   5    |    7     |  26  |    0     |  1   |   0   |  0   |   5    |   3   |   1    |   1    |   0    |
|       WaterfallIngress.table_3_lo       |   5    |    4     |  32  |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|       fcmsketch_tb_fcm_l2_to_l3_d1      |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|   fcmsketch_tb_fcm_l2_to_l3_d1-gateway  |   5    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|       fcmsketch_tb_fcm_l2_to_l3_d2      |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|   fcmsketch_tb_fcm_l2_to_l3_d2-gateway  |   5    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|                swap3_lo_0               |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|        WaterfallIngress.swap4_hi        |   6    |    7     |  26  |    0     |  1   |   0   |  0   |   1    |   3   |   1    |   1    |   0    |
|       WaterfallIngress.table_4_hi       |   6    |    4     |  0   |    0     |  9   |   0   |  9   |   0    |   0   |   0    |   0    |   0    |
|                swap4_hi_0               |   6    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
