Table allocation done 1 time(s), state = INITIAL
Number of stages in table allocation: 9
  Number of stages for ingress table allocation: 9
  Number of stages for egress table allocation: 6
Critical path length through the table dependency graph: 9
Number of tables allocated: 21
+-------+-----------------------------------------+
|Stage  |Table Name                               |
+-------+-----------------------------------------+
|0      |WaterfallIngress.forward                 |
|0      |tbl_fcmsketch_fcm_hash_d2                |
|0      |tbl_fcmsketch_fcm_hash_d1                |
|0      |fcmsketch_tb_fcm_l1_to_l2_d2$precompute  |
|0      |fcmsketch_tb_fcm_l1_to_l2_d1$precompute  |
|0      |tbl_count_pkt                            |
|1      |WaterfallIngress.swap1_lo                |
|1      |WaterfallIngress.swap1_hi                |
|2      |WaterfallIngress.swap2_lo                |
|2      |tbl_fcmsketch_fcm_action_l1_d2           |
|3      |WaterfallIngress.swap2_hi                |
|3      |tbl_fcmsketch_fcm_action_l1_d1           |
|4      |WaterfallIngress.swap3_hi                |
|4      |FcmEgress.fcmsketch.tb_fcm_l1_to_l2_d2   |
|4      |FcmEgress.fcmsketch.tb_fcm_l1_to_l2_d1   |
|5      |WaterfallIngress.swap3_lo                |
|5      |FcmEgress.fcmsketch.tb_fcm_l2_to_l3_d2   |
|5      |FcmEgress.fcmsketch.tb_fcm_l2_to_l3_d1   |
|6      |WaterfallIngress.swap4_hi                |
|7      |WaterfallIngress.swap4_lo                |
|8      |WaterfallIngress.resub                   |
+-------+-----------------------------------------+

